index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,1_std_down
5,2022-04-05 09:22:00,4541.25,4541.25,4538.25,4538.5,4539.75,4540.029737903225,4541.752997505234,4538.306478301217
6,2022-04-05 09:23:00,4538.75,4539.0,4538.25,4538.5,4538.625,4539.971118951612,4541.6943785536205,4538.2478593496035
7,2022-04-05 09:24:00,4538.75,4540.25,4537.25,4540.0,4538.75,4539.912499999999,4541.635759602008,4538.189240397991
8,2022-04-05 09:25:00,4539.75,4540.0,4538.0,4538.25,4539.0,4539.853881048387,4541.577140650395,4538.130621446378
9,2022-04-05 09:26:00,4538.25,4540.0,4538.25,4538.5,4539.125,4539.7952620967735,4541.518521698782,4538.072002494765
10,2022-04-05 09:27:00,4538.25,4538.75,4536.75,4537.75,4537.75,4539.736643145161,4541.4599027471695,4538.0133835431525
11,2022-04-05 09:28:00,4537.75,4538.25,4537.0,4537.5,4537.625,4539.678024193548,4541.401283795556,4537.954764591539
12,2022-04-05 09:29:00,4537.5,4538.25,4537.25,4537.25,4537.75,4539.619405241935,4541.342664843944,4537.8961456399265
13,2022-04-05 09:30:00,4537.25,4538.0,4536.25,4537.25,4537.125,4539.560786290322,4541.28404589233,4537.837526688313
14,2022-04-05 09:31:00,4537.25,4538.25,4536.25,4537.5,4537.25,4539.502167338709,4541.225426940718,4537.778907736701
15,2022-04-05 09:32:00,4537.5,4538.75,4536.75,4538.5,4537.75,4539.443548387097,4541.166807989105,4537.720288785088
16,2022-04-05 09:33:00,4538.5,4539.25,4538.5,4538.75,4538.875,4539.384929435483,4541.108189037492,4537.661669833475
17,2022-04-05 09:34:00,4538.75,4539.25,4537.75,4538.5,4538.5,4539.326310483871,4541.049570085879,4537.603050881862
18,2022-04-05 09:35:00,4538.5,4538.5,4536.5,4537.25,4537.5,4539.267691532257,4540.990951134266,4537.544431930249
19,2022-04-05 09:36:00,4537.5,4539.5,4536.5,4539.25,4538.0,4539.209072580645,4540.932332182653,4537.485812978636
20,2022-04-05 09:37:00,4539.25,4541.25,4539.25,4540.75,4540.25,4539.150453629031,4540.87371323104,4537.427194027023
21,2022-04-05 09:38:00,4541.0,4541.0,4539.0,4540.5,4540.0,4539.091834677419,4540.815094279427,4537.36857507541
22,2022-04-05 09:39:00,4540.5,4542.25,4540.0,4541.5,4541.125,4539.033215725806,4540.756475327815,4537.309956123798
23,2022-04-05 09:40:00,4541.5,4541.75,4540.25,4541.0,4541.0,4538.974596774193,4540.697856376201,4537.251337172184
24,2022-04-05 09:41:00,4541.25,4541.5,4540.0,4540.5,4540.75,4538.91597782258,4540.639237424589,4537.192718220572
25,2022-04-05 09:42:00,4540.25,4540.25,4539.25,4539.75,4539.75,4538.857358870967,4540.580618472975,4537.134099268958
26,2022-04-05 09:43:00,4539.75,4540.25,4539.0,4539.0,4539.625,4538.798739919354,4540.521999521363,4537.075480317346
27,2022-04-05 09:44:00,4539.0,4539.5,4537.75,4538.25,4538.625,4538.740120967742,4540.46338056975,4537.016861365733
28,2022-04-05 09:45:00,4538.25,4540.0,4537.75,4539.75,4538.875,4538.681502016128,4540.404761618137,4536.95824241412
29,2022-04-05 09:46:00,4540.0,4540.25,4538.5,4539.0,4539.375,4538.622883064516,4540.346142666524,4536.899623462507
30,2022-04-05 09:47:00,4539.0,4540.0,4537.25,4539.25,4538.625,4538.5642641129025,4540.287523714911,4536.841004510894
0,2022-04-05 09:48:00,4539.25,4541.5,4538.75,4541.25,4540.125,4540.540826612903,4542.715692200148,4538.365961025659
1,2022-04-05 09:49:00,4541.5,4542.75,4541.0,4542.5,4541.875,4540.987298387097,4543.162163974342,4538.812432799853
2,2022-04-05 09:50:00,4542.5,4543.25,4541.25,4542.0,4542.25,4541.43377016129,4543.608635748535,4539.258904574046
3,2022-04-05 09:51:00,4542.0,4544.25,4542.0,4543.75,4543.125,4541.880241935484,4544.055107522729,4539.70537634824
4,2022-04-05 09:52:00,4543.5,4544.25,4542.5,4544.0,4543.375,4542.326713709677,4544.501579296922,4540.151848122433
5,2022-04-05 09:53:00,4543.75,4545.0,4543.25,4545.0,4544.125,4542.773185483871,4544.9480510711155,4540.598319896627
6,2022-04-05 09:54:00,4544.75,4545.0,4544.25,4544.5,4544.625,4543.219657258065,4545.394522845309,4541.044791670821
7,2022-04-05 09:55:00,4544.5,4545.0,4543.75,4544.0,4544.375,4543.666129032258,4545.840994619502,4541.491263445014
8,2022-04-05 09:56:00,4544.25,4545.25,4544.0,4544.75,4544.625,4544.112600806452,4546.287466393696,4541.937735219208
9,2022-04-05 09:57:00,4545.0,4545.5,4543.0,4543.25,4544.25,4544.559072580645,4546.733938167889,4542.384206993401
10,2022-04-05 09:58:00,4543.5,4546.25,4543.0,4546.0,4544.625,4545.005544354839,4547.180409942083,4542.830678767595
11,2022-04-05 09:59:00,4545.75,4546.75,4544.5,4545.25,4545.625,4545.452016129032,4547.626881716276,4543.277150541788
12,2022-04-05 10:00:00,4545.25,4545.5,4543.5,4543.75,4544.5,4545.898487903226,4548.07335349047,4543.723622315982
13,2022-04-05 10:01:00,4543.75,4544.25,4543.25,4543.5,4543.75,4546.34495967742,4548.519825264664,4544.170094090176
14,2022-04-05 10:02:00,4543.75,4545.5,4543.25,4545.25,4544.375,4546.791431451613,4548.966297038857,4544.616565864369
15,2022-04-05 10:03:00,4545.25,4545.25,4544.0,4544.25,4544.625,4547.237903225807,4549.412768813051,4545.0630376385625
16,2022-04-05 10:04:00,4544.25,4546.0,4544.25,4545.0,4545.125,4547.684375,4549.859240587244,4545.5095094127555
17,2022-04-05 10:05:00,4545.0,4545.25,4543.75,4544.75,4544.5,4548.130846774194,4550.305712361438,4545.955981186949
18,2022-04-05 10:06:00,4544.75,4549.5,4544.5,4549.0,4547.0,4548.577318548388,4550.752184135632,4546.402452961143
19,2022-04-05 10:07:00,4548.75,4549.0,4547.5,4549.0,4548.25,4549.023790322581,4551.198655909825,4546.848924735336
20,2022-04-05 10:08:00,4549.0,4551.75,4548.75,4551.0,4550.25,4549.470262096775,4551.645127684019,4547.29539650953
21,2022-04-05 10:09:00,4551.0,4553.0,4550.25,4552.75,4551.625,4549.916733870968,4552.091599458212,4547.741868283723
22,2022-04-05 10:10:00,4552.75,4553.75,4552.0,4552.25,4552.875,4550.3632056451615,4552.538071232406,4548.188340057917
23,2022-04-05 10:11:00,4552.25,4553.25,4551.75,4553.0,4552.5,4550.809677419355,4552.9845430066,4548.634811832111
24,2022-04-05 10:12:00,4553.0,4553.75,4552.75,4553.5,4553.25,4551.2561491935485,4553.431014780793,4549.081283606304
25,2022-04-05 10:13:00,4553.5,4553.75,4552.0,4553.25,4552.875,4551.702620967742,4553.877486554987,4549.527755380498
26,2022-04-05 10:14:00,4553.0,4553.75,4552.25,4553.0,4553.0,4552.149092741935,4554.32395832918,4549.974227154691
27,2022-04-05 10:15:00,4553.0,4553.75,4552.5,4552.75,4553.125,4552.595564516129,4554.770430103374,4550.420698928885
28,2022-04-05 10:16:00,4552.5,4553.25,4552.0,4553.0,4552.625,4553.042036290322,4555.216901877567,4550.867170703078
29,2022-04-05 10:17:00,4553.25,4553.25,4552.25,4552.5,4552.75,4553.488508064516,4555.663373651761,4551.313642477272
30,2022-04-05 10:18:00,4552.75,4556.0,4552.75,4555.5,4554.375,4553.93497983871,4556.1098454259545,4551.760114251466
0,2022-04-05 10:19:00,4555.5,4556.25,4554.75,4556.0,4555.5,4556.912802419354,4559.572918596884,4554.252686241824
1,2022-04-05 10:20:00,4555.75,4556.5,4554.5,4555.25,4555.5,4556.3320564516125,4558.992172629142,4553.671940274083
2,2022-04-05 10:21:00,4555.5,4556.5,4554.5,4556.0,4555.5,4555.75131048387,4558.4114266614,4553.09119430634
3,2022-04-05 10:22:00,4556.25,4556.25,4554.75,4555.25,4555.5,4555.170564516128,4557.830680693658,4552.5104483385985
4,2022-04-05 10:23:00,4555.5,4555.75,4553.25,4553.25,4554.5,4554.589818548387,4557.249934725916,4551.929702370857
5,2022-04-05 10:24:00,4553.25,4554.5,4553.25,4553.25,4553.875,4554.009072580645,4556.669188758175,4551.348956403115
6,2022-04-05 10:25:00,4553.25,4554.25,4552.5,4552.75,4553.375,4553.428326612902,4556.088442790432,4550.768210435373
7,2022-04-05 10:26:00,4553.0,4554.5,4551.75,4551.75,4553.125,4552.847580645161,4555.50769682269,4550.187464467631
8,2022-04-05 10:27:00,4551.75,4553.25,4551.25,4552.75,4552.25,4552.266834677419,4554.926950854949,4549.606718499889
9,2022-04-05 10:28:00,4552.5,4553.25,4552.25,4552.5,4552.75,4551.686088709676,4554.346204887206,4549.025972532147
10,2022-04-05 10:29:00,4552.5,4552.5,4550.0,4551.25,4551.25,4551.105342741935,4553.765458919464,4548.445226564405
11,2022-04-05 10:30:00,4551.25,4551.75,4549.25,4550.0,4550.5,4550.524596774193,4553.184712951723,4547.864480596663
12,2022-04-05 10:31:00,4550.0,4550.5,4549.5,4549.5,4550.0,4549.943850806451,4552.603966983981,4547.283734628922
13,2022-04-05 10:32:00,4549.5,4550.25,4549.0,4549.5,4549.625,4549.363104838709,4552.0232210162385,4546.702988661179
14,2022-04-05 10:33:00,4549.5,4550.5,4549.0,4549.25,4549.75,4548.782358870967,4551.442475048497,4546.122242693437
15,2022-04-05 10:34:00,4549.0,4549.0,4546.75,4547.5,4547.875,4548.201612903225,4550.861729080755,4545.541496725696
16,2022-04-05 10:35:00,4547.75,4548.0,4546.5,4547.5,4547.25,4547.620866935483,4550.280983113013,4544.960750757953
17,2022-04-05 10:36:00,4547.5,4547.75,4546.25,4546.5,4547.0,4547.040120967741,4549.700237145271,4544.380004790211
18,2022-04-05 10:37:00,4546.5,4547.5,4546.5,4547.25,4547.0,4546.459374999999,4549.119491177529,4543.79925882247
19,2022-04-05 10:38:00,4547.25,4547.75,4546.0,4546.25,4546.875,4545.878629032258,4548.5387452097875,4543.218512854728
20,2022-04-05 10:39:00,4546.25,4546.75,4545.75,4546.25,4546.25,4545.297883064515,4547.957999242045,4542.637766886985
21,2022-04-05 10:40:00,4546.0,4546.0,4544.25,4544.75,4545.125,4544.7171370967735,4547.377253274303,4542.057020919244
22,2022-04-05 10:41:00,4545.0,4545.5,4544.25,4544.75,4544.875,4544.136391129032,4546.796507306562,4541.476274951502
23,2022-04-05 10:42:00,4544.75,4544.75,4542.75,4543.75,4543.75,4543.555645161289,4546.215761338819,4540.8955289837595
24,2022-04-05 10:43:00,4543.75,4544.25,4542.5,4543.0,4543.375,4542.974899193548,4545.635015371077,4540.314783016018
25,2022-04-05 10:44:00,4542.75,4543.0,4541.25,4541.5,4542.125,4542.394153225806,4545.054269403336,4539.734037048276
26,2022-04-05 10:45:00,4541.5,4542.5,4540.25,4540.5,4541.375,4541.813407258064,4544.473523435594,4539.1532910805345
27,2022-04-05 10:46:00,4540.5,4540.5,4538.5,4539.75,4539.5,4541.232661290322,4543.892777467851,4538.572545112792
28,2022-04-05 10:47:00,4539.75,4540.75,4539.0,4540.5,4539.875,4540.65191532258,4543.31203150011,4537.99179914505
29,2022-04-05 10:48:00,4540.75,4540.75,4539.5,4539.5,4540.125,4540.071169354838,4542.731285532368,4537.4110531773085
30,2022-04-05 10:49:00,4539.5,4540.0,4537.75,4539.0,4538.875,4539.490423387096,4542.150539564625,4536.830307209566
0,2022-04-05 10:50:00,4539.0,4539.0,4537.5,4538.0,4538.25,4537.389868951614,4538.995439312201,4535.7842985910265
1,2022-04-05 10:51:00,4538.0,4539.0,4537.75,4538.5,4538.375,4537.448286290323,4539.05385665091,4535.842715929736
2,2022-04-05 10:52:00,4538.25,4538.75,4537.5,4538.0,4538.125,4537.506703629033,4539.11227398962,4535.901133268446
3,2022-04-05 10:53:00,4538.0,4538.75,4534.25,4535.75,4536.5,4537.565120967743,4539.17069132833,4535.9595506071555
4,2022-04-05 10:54:00,4535.5,4538.0,4535.25,4536.25,4536.625,4537.623538306452,4539.229108667039,4536.017967945865
5,2022-04-05 10:55:00,4536.5,4537.0,4535.5,4536.5,4536.25,4537.681955645162,4539.287526005749,4536.076385284575
6,2022-04-05 10:56:00,4536.75,4538.75,4536.75,4538.5,4537.75,4537.740372983872,4539.345943344459,4536.1348026232845
7,2022-04-05 10:57:00,4538.75,4540.25,4538.25,4540.0,4539.25,4537.798790322581,4539.404360683168,4536.193219961994
8,2022-04-05 10:58:00,4540.0,4540.75,4539.5,4540.25,4540.125,4537.857207661291,4539.462778021878,4536.251637300704
9,2022-04-05 10:59:00,4540.5,4540.5,4538.5,4539.75,4539.5,4537.915625000001,4539.521195360588,4536.3100546394135
10,2022-04-05 11:00:00,4540.0,4541.25,4538.75,4541.0,4540.0,4537.97404233871,4539.579612699297,4536.368471978123
11,2022-04-05 11:01:00,4541.0,4541.0,4537.5,4537.5,4539.25,4538.03245967742,4539.638030038007,4536.426889316833
12,2022-04-05 11:02:00,4537.5,4538.0,4536.75,4538.0,4537.375,4538.0908770161295,4539.696447376717,4536.485306655542
13,2022-04-05 11:03:00,4537.75,4538.5,4537.5,4538.25,4538.0,4538.149294354839,4539.754864715426,4536.543723994252
14,2022-04-05 11:04:00,4538.0,4538.25,4536.25,4537.0,4537.25,4538.207711693549,4539.813282054136,4536.602141332962
15,2022-04-05 11:05:00,4537.25,4537.5,4536.0,4536.25,4536.75,4538.2661290322585,4539.871699392846,4536.660558671671
16,2022-04-05 11:06:00,4536.25,4537.5,4536.0,4536.5,4536.75,4538.324546370968,4539.930116731555,4536.718976010381
17,2022-04-05 11:07:00,4536.5,4539.0,4536.25,4538.25,4537.625,4538.382963709678,4539.988534070265,4536.777393349091
18,2022-04-05 11:08:00,4538.0,4539.0,4537.0,4537.0,4538.0,4538.4413810483875,4540.046951408975,4536.8358106878
19,2022-04-05 11:09:00,4537.0,4537.25,4536.25,4536.75,4536.75,4538.499798387097,4540.105368747684,4536.89422802651
20,2022-04-05 11:10:00,4537.0,4537.25,4536.0,4536.5,4536.625,4538.558215725807,4540.163786086394,4536.95264536522
21,2022-04-05 11:11:00,4536.25,4538.5,4535.5,4538.5,4537.0,4538.6166330645165,4540.2222034251035,4537.011062703929
22,2022-04-05 11:12:00,4538.5,4539.75,4537.5,4538.0,4538.625,4538.675050403226,4540.280620763813,4537.069480042639
23,2022-04-05 11:13:00,4537.75,4538.75,4537.25,4538.5,4538.0,4538.733467741936,4540.339038102523,4537.127897381349
24,2022-04-05 11:14:00,4538.75,4538.75,4537.5,4538.25,4538.125,4538.791885080645,4540.3974554412325,4537.186314720058
25,2022-04-05 11:15:00,4538.25,4538.5,4537.25,4537.75,4537.875,4538.850302419355,4540.455872779942,4537.244732058768
26,2022-04-05 11:16:00,4538.0,4538.25,4536.5,4537.75,4537.375,4538.908719758066,4540.514290118653,4537.303149397479
27,2022-04-05 11:17:00,4537.75,4539.5,4537.75,4539.25,4538.625,4538.967137096775,4540.572707457362,4537.361566736188
28,2022-04-05 11:18:00,4539.5,4542.25,4538.75,4540.75,4540.5,4539.025554435485,4540.631124796072,4537.419984074898
29,2022-04-05 11:19:00,4541.0,4543.0,4540.25,4542.75,4541.625,4539.083971774195,4540.689542134782,4537.478401413608
30,2022-04-05 11:20:00,4543.0,4544.25,4542.5,4542.5,4543.375,4539.142389112904,4540.747959473491,4537.536818752317
0,2022-04-05 11:21:00,4542.75,4544.5,4542.0,4542.25,4543.25,4541.180947580645,4542.155290825125,4540.206604336165
1,2022-04-05 11:22:00,4542.5,4543.5,4541.5,4542.25,4542.5,4541.069153225806,4542.043496470286,4540.094809981326
2,2022-04-05 11:23:00,4542.25,4542.5,4539.75,4541.25,4541.125,4540.957358870967,4541.9317021154475,4539.983015626487
3,2022-04-05 11:24:00,4541.5,4542.5,4540.5,4542.0,4541.5,4540.845564516128,4541.819907760609,4539.871221271648
4,2022-04-05 11:25:00,4542.0,4543.5,4541.75,4542.75,4542.625,4540.73377016129,4541.70811340577,4539.759426916809
5,2022-04-05 11:26:00,4542.5,4543.0,4540.75,4541.0,4541.875,4540.621975806452,4541.596319050932,4539.6476325619715
6,2022-04-05 11:27:00,4541.25,4543.5,4541.0,4543.25,4542.25,4540.510181451613,4541.484524696093,4539.535838207133
7,2022-04-05 11:28:00,4543.25,4543.5,4540.25,4540.25,4541.875,4540.398387096774,4541.372730341254,4539.424043852294
8,2022-04-05 11:29:00,4540.5,4540.5,4538.0,4539.0,4539.25,4540.286592741935,4541.2609359864155,4539.312249497455
9,2022-04-05 11:30:00,4538.75,4539.5,4538.0,4538.0,4538.75,4540.174798387096,4541.149141631577,4539.200455142616
10,2022-04-05 11:31:00,4538.0,4538.75,4537.75,4538.0,4538.25,4540.063004032258,4541.037347276738,4539.088660787777
11,2022-04-05 11:32:00,4538.0,4539.25,4537.25,4537.5,4538.25,4539.951209677419,4540.925552921899,4538.976866432939
12,2022-04-05 11:33:00,4537.5,4539.0,4537.25,4537.75,4538.125,4539.83941532258,4540.81375856706,4538.8650720781
13,2022-04-05 11:34:00,4538.0,4538.25,4536.5,4537.25,4537.375,4539.727620967742,4540.701964212222,4538.753277723262
14,2022-04-05 11:35:00,4537.25,4539.5,4537.0,4539.25,4538.25,4539.615826612903,4540.590169857383,4538.641483368423
15,2022-04-05 11:36:00,4539.25,4540.75,4539.25,4540.75,4540.0,4539.504032258064,4540.478375502545,4538.529689013584
16,2022-04-05 11:37:00,4540.5,4540.75,4538.25,4538.25,4539.5,4539.392237903226,4540.366581147706,4538.417894658745
17,2022-04-05 11:38:00,4538.25,4538.75,4537.5,4538.5,4538.125,4539.280443548387,4540.254786792867,4538.3061003039065
18,2022-04-05 11:39:00,4538.5,4538.5,4534.75,4535.75,4536.625,4539.168649193548,4540.142992438028,4538.194305949068
19,2022-04-05 11:40:00,4535.5,4537.0,4534.5,4536.0,4535.75,4539.056854838709,4540.031198083189,4538.082511594229
20,2022-04-05 11:41:00,4536.0,4537.25,4535.5,4536.75,4536.375,4538.94506048387,4539.9194037283505,4537.97071723939
21,2022-04-05 11:42:00,4537.0,4538.5,4536.75,4538.25,4537.625,4538.833266129032,4539.807609373513,4537.858922884552
22,2022-04-05 11:43:00,4538.25,4540.5,4538.0,4539.5,4539.25,4538.721471774194,4539.695815018674,4537.747128529713
23,2022-04-05 11:44:00,4539.5,4541.0,4539.25,4540.5,4540.125,4538.609677419355,4539.584020663835,4537.6353341748745
24,2022-04-05 11:45:00,4540.25,4541.0,4539.75,4540.0,4540.375,4538.497883064516,4539.472226308996,4537.523539820036
25,2022-04-05 11:46:00,4540.0,4541.5,4538.5,4541.25,4540.0,4538.386088709677,4539.360431954157,4537.411745465197
26,2022-04-05 11:47:00,4541.25,4541.75,4537.75,4538.25,4539.75,4538.274294354838,4539.2486375993185,4537.299951110358
27,2022-04-05 11:48:00,4538.25,4539.5,4536.0,4537.25,4537.75,4538.162499999999,4539.13684324448,4537.188156755519
28,2022-04-05 11:49:00,4537.5,4539.25,4537.5,4539.0,4538.375,4538.050705645161,4539.025048889641,4537.07636240068
29,2022-04-05 11:50:00,4539.0,4541.25,4538.5,4540.75,4539.875,4537.938911290323,4538.913254534803,4536.9645680458425
30,2022-04-05 11:51:00,4541.0,4541.25,4538.5,4538.5,4539.875,4537.827116935484,4538.801460179964,4536.852773691004
0,2022-04-05 11:52:00,4538.25,4540.5,4538.0,4539.5,4539.25,4540.255544354839,4543.421301422136,4537.089787287542
1,2022-04-05 11:53:00,4539.5,4540.5,4538.25,4540.0,4539.375,4539.577217741936,4542.742974809233,4536.411460674639
2,2022-04-05 11:54:00,4540.0,4540.5,4537.75,4539.0,4539.125,4538.898891129033,4542.0646481963295,4535.733134061736
3,2022-04-05 11:55:00,4538.75,4540.5,4538.25,4540.25,4539.375,4538.220564516129,4541.386321583426,4535.054807448832
4,2022-04-05 11:56:00,4540.0,4541.5,4539.75,4539.75,4540.625,4537.542237903226,4540.707994970523,4534.376480835929
5,2022-04-05 11:57:00,4539.75,4539.75,4536.5,4536.75,4538.125,4536.863911290323,4540.02966835762,4533.698154223026
6,2022-04-05 11:58:00,4536.75,4536.75,4534.5,4534.75,4535.625,4536.18558467742,4539.351341744717,4533.019827610123
7,2022-04-05 11:59:00,4535.0,4535.0,4533.25,4534.5,4534.125,4535.5072580645165,4538.673015131813,4532.34150099722
8,2022-04-05 12:00:00,4534.75,4537.0,4534.5,4536.75,4535.75,4534.828931451613,4537.99468851891,4531.663174384316
9,2022-04-05 12:01:00,4536.75,4537.25,4535.5,4535.75,4536.375,4534.15060483871,4537.316361906007,4530.984847771413
10,2022-04-05 12:02:00,4535.75,4535.75,4533.5,4534.0,4534.625,4533.472278225807,4536.638035293104,4530.30652115851
11,2022-04-05 12:03:00,4534.25,4534.5,4532.25,4532.5,4533.375,4532.793951612904,4535.9597086802005,4529.628194545607
12,2022-04-05 12:04:00,4532.5,4532.5,4530.5,4531.0,4531.5,4532.115625,4535.281382067297,4528.9498679327035
13,2022-04-05 12:05:00,4530.75,4531.75,4528.5,4528.75,4530.125,4531.437298387097,4534.603055454394,4528.2715413198
14,2022-04-05 12:06:00,4528.75,4529.5,4527.25,4527.75,4528.375,4530.758971774194,4533.924728841491,4527.593214706897
15,2022-04-05 12:07:00,4527.75,4529.0,4527.25,4527.75,4528.125,4530.080645161291,4533.246402228588,4526.914888093994
16,2022-04-05 12:08:00,4528.0,4528.75,4527.0,4528.0,4527.875,4529.4023185483875,4532.568075615684,4526.236561481091
17,2022-04-05 12:09:00,4528.25,4528.75,4527.25,4528.25,4528.0,4528.723991935484,4531.889749002781,4525.558234868187
18,2022-04-05 12:10:00,4528.5,4529.25,4528.0,4528.0,4528.625,4528.045665322581,4531.211422389878,4524.879908255284
19,2022-04-05 12:11:00,4528.0,4528.25,4525.5,4527.25,4526.875,4527.367338709678,4530.533095776975,4524.201581642381
20,2022-04-05 12:12:00,4527.25,4527.5,4524.0,4524.25,4525.75,4526.689012096775,4529.8547691640715,4523.523255029478
21,2022-04-05 12:13:00,4524.25,4524.5,4522.5,4523.5,4523.5,4526.010685483871,4529.176442551168,4522.8449284165745
22,2022-04-05 12:14:00,4523.5,4524.5,4522.5,4523.75,4523.5,4525.332358870968,4528.498115938265,4522.166601803671
23,2022-04-05 12:15:00,4524.0,4524.25,4522.25,4522.75,4523.25,4524.654032258065,4527.819789325362,4521.488275190768
24,2022-04-05 12:16:00,4522.75,4525.5,4522.5,4525.5,4524.0,4523.975705645162,4527.141462712459,4520.809948577865
25,2022-04-05 12:17:00,4525.25,4525.75,4523.5,4524.75,4524.625,4523.2973790322585,4526.463136099555,4520.131621964962
