index,Datetime,Open,High,Low,Close,cont_up,cont_down,hl2,lin_reg,1_std_up,1_std_down
28,2022-05-05 12:19:00,4107.75,4113.5,4107.25,4112.5,4114.832878532253,4106.41671824194,4110.375,4108.290120967742,4113.307758709555,4103.272483225929
29,2022-05-05 12:20:00,4112.5,4113.25,4109.75,4110.25,4114.35550958064,4105.939349290326,4111.5,4107.22620967742,4112.243847419233,4102.208571935607
30,2022-05-05 12:21:00,4110.25,4112.25,4109.0,4110.0,4113.878140629027,4105.461980338714,4110.625,4106.1622983870975,4111.17993612891,4101.144660645285
0,2022-05-05 12:22:00,4109.5,4110.0,4106.75,4106.75,4110.116024838588,4100.080749354962,4108.375,4105.7729334677415,4110.518900381757,4101.026966553726
1,2022-05-05 12:23:00,4106.75,4109.25,4105.0,4108.0,4109.052113548265,4099.016838064639,4107.125,4106.463608870968,4111.209575784983,4101.717641956952
2,2022-05-05 12:24:00,4108.0,4112.5,4107.75,4108.0,4107.988202257942,4097.952926774316,4110.125,4107.154284274193,4111.900251188208,4102.4083173601775
3,2022-05-05 12:25:00,4108.25,4118.75,4106.75,4117.5,4106.9242909676195,4096.889015483994,4112.75,4107.844959677419,4112.590926591434,4103.098992763404
4,2022-05-05 12:26:00,4117.75,4118.75,4109.0,4109.25,4105.860379677297,4095.8251041936715,4113.875,4108.535635080645,4113.28160199466,4103.78966816663
5,2022-05-05 12:27:00,4109.25,4110.5,4104.5,4105.0,4104.796468386975,4094.7611929033487,4107.5,4109.22631048387,4113.972277397886,4104.480343569855
6,2022-05-05 12:28:00,4105.0,4106.5,4102.5,4103.25,4103.732557096652,4093.697281613026,4104.5,4109.916985887096,4114.662952801112,4105.171018973081
7,2022-05-05 12:29:00,4103.5,4108.0,4102.0,4105.5,4102.66864580633,4092.6333703227037,4105.0,4110.6076612903225,4115.353628204338,4105.861694376307
8,2022-05-05 12:30:00,4105.25,4105.5,4100.75,4101.5,4101.604734516007,4091.569459032381,4103.125,4111.298336693548,4116.044303607563,4106.5523697795325
9,2022-05-05 12:31:00,4101.5,4105.75,4099.25,4105.75,4100.540823225684,4090.5055477420583,4102.5,4111.989012096774,4116.734979010789,4107.243045182759
10,2022-05-05 12:32:00,4105.75,4114.0,4104.5,4113.25,4099.476911935361,4089.441636451736,4109.25,4112.6796875,4117.425654414015,4107.933720585985
11,2022-05-05 12:33:00,4113.5,4116.5,4110.0,4110.25,4098.41300064504,4088.3777251614133,4113.25,4113.370362903225,4118.1163298172405,4108.62439598921
12,2022-05-05 12:34:00,4110.25,4117.25,4110.25,4114.25,4097.349089354717,4087.3138138710906,4113.75,4114.061038306451,4118.807005220467,4109.315071392436
13,2022-05-05 12:35:00,4114.25,4123.5,4114.0,4120.5,4096.285178064394,4086.2499025807683,4118.75,4114.751713709677,4119.497680623692,4110.005746795661
14,2022-05-05 12:36:00,4120.5,4127.25,4119.75,4124.5,4095.2212667740714,4085.1859912904456,4123.5,4115.442389112903,4120.188356026918,4110.696422198887
15,2022-05-05 12:37:00,4124.25,4125.75,4115.0,4117.0,4094.1573554837487,4084.122080000123,4120.375,4116.133064516129,4120.879031430144,4111.3870976021135
16,2022-05-05 12:38:00,4117.0,4117.25,4112.75,4114.5,4093.0934441934264,4083.0581687098006,4115.0,4116.823739919354,4121.569706833369,4112.077773005339
17,2022-05-05 12:39:00,4114.5,4120.75,4113.25,4120.5,4092.0295329031037,4081.994257419478,4117.0,4117.51441532258,4122.260382236595,4112.768448408565
18,2022-05-05 12:40:00,4120.75,4130.0,4120.75,4125.0,4090.965621612781,4080.930346129155,4125.375,4118.205090725806,4122.951057639822,4113.459123811791
19,2022-05-05 12:41:00,4125.0,4127.25,4120.75,4127.0,4089.9017103224587,4079.866434838833,4124.0,4118.8957661290315,4123.641733043047,4114.149799215016
20,2022-05-05 12:42:00,4127.25,4128.25,4122.0,4123.5,4088.837799032136,4078.80252354851,4125.125,4119.586441532258,4124.332408446273,4114.840474618242
21,2022-05-05 12:43:00,4123.5,4126.0,4118.75,4120.25,4087.7738877418133,4077.7386122581875,4122.375,4120.277116935484,4125.023083849499,4115.531150021468
22,2022-05-05 12:44:00,4120.0,4124.0,4118.75,4121.0,4086.7099764514905,4076.6747009678647,4121.375,4120.967792338709,4125.713759252724,4116.221825424694
23,2022-05-05 12:45:00,4121.0,4128.75,4119.0,4127.25,4085.6460651611683,4075.6107896775425,4123.875,4121.658467741935,4126.40443465595,4116.91250082792
24,2022-05-05 12:46:00,4127.25,4128.0,4116.25,4117.25,4084.5821538708456,4074.5468783872197,4122.125,4122.349143145161,4127.0951100591765,4117.603176231146
25,2022-05-05 12:47:00,4117.0,4117.0,4107.0,4108.25,4083.518242580523,4073.482967096897,4112.0,4123.039818548386,4127.785785462402,4118.293851634371
26,2022-05-05 12:48:00,4108.25,4109.0,4104.25,4107.5,4082.4543312902006,4072.4190558065748,4106.625,4123.7304939516125,4128.476460865628,4118.984527037597
27,2022-05-05 12:49:00,4107.75,4112.75,4106.0,4106.5,4081.390419999878,4071.355144516252,4109.375,4124.421169354839,4129.167136268854,4119.675202440823
28,2022-05-05 12:50:00,4106.5,4141.0,4106.25,4140.5,4080.326508709555,4070.2912332259293,4123.625,4125.111844758064,4129.857811672079,4120.365877844049
29,2022-05-05 12:51:00,4140.25,4148.5,4134.25,4135.25,4079.262597419233,4069.227321935607,4141.375,4125.80252016129,4130.548487075305,4121.056553247275
30,2022-05-05 12:52:00,4135.0,4142.5,4131.75,4132.5,4078.19868612891,4068.1634106452843,4137.125,4126.493195564516,4131.239162478531,4121.747228650501
0,2022-05-05 12:53:00,4132.5,4137.75,4124.75,4130.0,4131.929837881757,4122.437904053726,4131.25,4135.2472278225805,4138.60582996236,4131.888625682801
1,2022-05-05 12:54:00,4130.25,4133.5,4123.25,4126.75,4132.620513284983,4123.128579456952,4128.375,4135.880745967742,4139.239348107521,4132.522143827962
2,2022-05-05 12:55:00,4126.75,4135.75,4126.75,4130.75,4133.311188688209,4123.819254860178,4131.25,4136.514264112903,4139.872866252683,4133.155661973124
3,2022-05-05 12:56:00,4130.5,4135.25,4128.75,4134.75,4134.001864091434,4124.5099302634035,4132.0,4137.147782258065,4140.506384397844,4133.789180118285
4,2022-05-05 12:57:00,4134.75,4138.75,4131.5,4137.5,4134.69253949466,4125.20060566663,4135.125,4137.781300403226,4141.1399025430055,4134.422698263446
5,2022-05-05 12:58:00,4137.5,4143.0,4132.75,4141.5,4135.383214897885,4125.891281069855,4137.875,4138.414818548387,4141.773420688167,4135.056216408608
6,2022-05-05 12:59:00,4141.75,4149.0,4135.5,4144.5,4136.0738903011115,4126.581956473081,4142.25,4139.048336693549,4142.406938833328,4135.689734553769
7,2022-05-05 13:00:00,4144.75,4150.0,4141.5,4148.5,4136.764565704338,4127.272631876307,4145.75,4139.681854838709,4143.040456978489,4136.3232526989295
8,2022-05-05 13:01:00,4148.5,4148.5,4140.5,4144.0,4137.455241107563,4127.963307279532,4144.5,4140.3153729838705,4143.67397512365,4136.956770844091
9,2022-05-05 13:02:00,4144.0,4147.25,4143.0,4144.0,4138.145916510789,4128.653982682758,4145.125,4140.948891129032,4144.307493268811,4137.590288989252
10,2022-05-05 13:03:00,4144.0,4144.75,4141.0,4142.0,4138.836591914015,4129.3446580859845,4142.875,4141.582409274193,4144.941011413973,4138.223807134414
11,2022-05-05 13:04:00,4142.0,4147.5,4141.5,4146.25,4139.52726731724,4130.03533348921,4144.5,4142.215927419355,4145.574529559134,4138.857325279575
12,2022-05-05 13:05:00,4146.5,4147.75,4141.0,4143.0,4140.217942720466,4130.726008892436,4144.375,4142.849445564516,4146.2080477042955,4139.490843424736
13,2022-05-05 13:06:00,4143.0,4145.0,4140.5,4144.25,4140.908618123693,4131.416684295662,4142.75,4143.482963709677,4146.841565849457,4140.124361569898
14,2022-05-05 13:07:00,4144.5,4147.75,4144.0,4147.75,4141.599293526918,4132.107359698887,4145.875,4144.116481854839,4147.475083994618,4140.757879715059
15,2022-05-05 13:08:00,4147.75,4149.25,4145.5,4147.0,4142.289968930144,4132.798035102113,4147.375,4144.75,4148.10860213978,4141.39139786022
16,2022-05-05 13:09:00,4147.25,4148.0,4145.75,4146.75,4142.98064433337,4133.488710505339,4146.875,4145.383518145161,4148.742120284941,4142.024916005382
17,2022-05-05 13:10:00,4146.5,4152.25,4145.5,4150.0,4143.671319736595,4134.179385908565,4148.875,4146.017036290323,4149.375638430102,4142.658434150543
18,2022-05-05 13:11:00,4150.0,4151.75,4148.5,4150.5,4144.361995139821,4134.870061311791,4150.125,4146.650554435484,4150.009156575264,4143.2919522957045
19,2022-05-05 13:12:00,4150.25,4151.0,4146.75,4148.75,4145.0526705430475,4135.560736715017,4148.875,4147.284072580645,4150.642674720425,4143.925470440866
20,2022-05-05 13:13:00,4148.75,4153.75,4147.0,4151.75,4145.743345946273,4136.251412118242,4150.375,4147.917590725806,4151.2761928655855,4144.558988586026
21,2022-05-05 13:14:00,4151.75,4153.5,4151.0,4151.25,4146.434021349499,4136.942087521468,4152.25,4148.551108870967,4151.909711010747,4145.192506731188
22,2022-05-05 13:15:00,4151.25,4151.75,4149.75,4150.5,4147.124696752725,4137.632762924694,4150.75,4149.184627016129,4152.543229155908,4145.826024876349
23,2022-05-05 13:16:00,4150.5,4150.75,4150.0,4150.0,4147.81537215595,4138.32343832792,4150.375,4149.81814516129,4153.17674730107,4146.45954302151
24,2022-05-05 13:17:00,4150.0,4152.0,4150.0,4151.25,4148.506047559176,4139.014113731146,4151.0,4150.451663306451,4153.810265446231,4147.093061166672
25,2022-05-05 13:18:00,4151.25,4151.25,4149.75,4150.0,4149.1967229624015,4139.704789134371,4150.5,4151.085181451613,4154.443783591392,4147.726579311833
26,2022-05-05 13:19:00,4150.0,4150.25,4148.0,4148.25,4149.887398365628,4140.395464537597,4149.125,4151.718699596774,4155.077301736554,4148.3600974569945
27,2022-05-05 13:20:00,4148.5,4149.5,4148.0,4149.0,4150.578073768854,4141.086139940823,4148.75,4152.352217741935,4155.710819881715,4148.993615602156
28,2022-05-05 13:21:00,4149.25,4149.25,4148.25,4148.75,4151.268749172079,4141.776815344048,4148.75,4152.985735887097,4156.344338026876,4149.627133747317
29,2022-05-05 13:22:00,4148.5,4151.75,4148.25,4150.25,4151.959424575305,4142.4674907472745,4150.0,4153.619254032258,4156.977856172038,4150.260651892479
30,2022-05-05 13:23:00,4150.0,4150.25,4148.5,4149.25,4152.650099978531,4143.158166150501,4149.375,4154.2527721774195,4157.611374317199,4150.89417003764
0,2022-05-05 13:24:00,4149.5,4149.5,4146.75,4147.0,4158.24489246236,4151.527688182801,4148.125,4144.922631048386,4146.672359810009,4143.172902286764
1,2022-05-05 13:25:00,4147.0,4147.0,4145.5,4146.5,4158.878410607522,4152.161206327963,4146.25,4145.245262096773,4146.994990858396,4143.495533335151
2,2022-05-05 13:26:00,4146.5,4148.5,4145.5,4145.5,4159.511928752682,4152.794724473123,4147.0,4145.56789314516,4147.317621906783,4143.818164383538
3,2022-05-05 13:27:00,4145.75,4146.5,4145.5,4145.75,4160.145446897844,4153.4282426182845,4146.0,4145.890524193548,4147.640252955171,4144.140795431926
4,2022-05-05 13:28:00,4145.75,4146.75,4145.5,4145.75,4160.778965043005,4154.061760763446,4146.125,4146.213155241935,4147.9628840035575,4144.463426480313
5,2022-05-05 13:29:00,4146.0,4148.0,4146.0,4147.25,4161.412483188166,4154.695278908607,4147.0,4146.535786290322,4148.2855150519445,4144.7860575286995
6,2022-05-05 13:30:00,4147.5,4148.75,4147.0,4147.75,4162.046001333328,4155.3287970537685,4147.875,4146.858417338709,4148.608146100331,4145.1086885770865
7,2022-05-05 13:31:00,4148.25,4148.5,4145.5,4146.0,4162.679519478489,4155.96231519893,4147.0,4147.181048387096,4148.930777148718,4145.431319625473
8,2022-05-05 13:32:00,4146.0,4146.75,4145.5,4145.5,4163.31303762365,4156.595833344091,4146.125,4147.503679435483,4149.253408197105,4145.75395067386
9,2022-05-05 13:33:00,4145.75,4146.0,4145.5,4145.75,4163.946555768812,4157.229351489253,4145.75,4147.826310483871,4149.576039245493,4146.076581722248
10,2022-05-05 13:34:00,4146.0,4147.0,4145.75,4146.75,4164.580073913973,4157.862869634414,4146.375,4148.148941532258,4149.89867029388,4146.399212770635
11,2022-05-05 13:35:00,4146.5,4146.5,4145.5,4146.0,4165.2135920591345,4158.496387779575,4146.0,4148.4715725806445,4150.221301342267,4146.721843819022
12,2022-05-05 13:36:00,4146.0,4146.5,4145.5,4146.25,4165.847110204296,4159.129905924737,4146.0,4148.7942036290315,4150.543932390654,4147.044474867409
13,2022-05-05 13:37:00,4146.5,4147.0,4145.75,4146.75,4166.480628349457,4159.763424069898,4146.375,4149.116834677418,4150.866563439041,4147.367105915796
14,2022-05-05 13:38:00,4147.0,4148.5,4146.25,4148.25,4167.114146494619,4160.396942215059,4147.375,4149.439465725805,4151.189194487428,4147.689736964183
15,2022-05-05 13:39:00,4148.5,4149.25,4148.0,4149.0,4167.747664639779,4161.03046036022,4148.625,4149.762096774193,4151.511825535816,4148.012368012571
16,2022-05-05 13:40:00,4149.0,4149.25,4148.25,4148.75,4168.38118278494,4161.663978505381,4148.75,4150.08472782258,4151.834456584203,4148.334999060958
17,2022-05-05 13:41:00,4148.75,4150.5,4148.75,4150.5,4169.014700930102,4162.297496650543,4149.625,4150.407358870967,4152.1570876325895,4148.657630109345
18,2022-05-05 13:42:00,4150.5,4152.75,4150.0,4152.75,4169.648219075263,4162.931014795704,4151.375,4150.729989919354,4152.4797186809765,4148.980261157732
19,2022-05-05 13:43:00,4152.5,4153.25,4152.0,4152.75,4170.2817372204245,4163.564532940865,4152.625,4151.052620967741,4152.802349729363,4149.3028922061185
20,2022-05-05 13:44:00,4152.75,4154.25,4152.75,4154.25,4170.915255365586,4164.198051086027,4153.5,4151.375252016128,4153.12498077775,4149.625523254505
21,2022-05-05 13:45:00,4154.25,4155.0,4153.25,4154.25,4171.548773510747,4164.831569231188,4154.125,4151.697883064516,4153.447611826138,4149.948154302893
22,2022-05-05 13:46:00,4154.5,4155.75,4154.5,4155.5,4172.182291655909,4165.465087376349,4155.125,4152.020514112903,4153.770242874525,4150.27078535128
23,2022-05-05 13:47:00,4155.5,4156.75,4155.25,4156.5,4172.81580980107,4166.098605521511,4156.0,4152.34314516129,4154.092873922912,4150.593416399667
24,2022-05-05 13:48:00,4156.75,4157.0,4154.25,4155.0,4173.449327946231,4166.732123666672,4155.625,4152.665776209677,4154.415504971299,4150.916047448054
25,2022-05-05 13:49:00,4154.75,4154.75,4152.75,4152.75,4174.082846091393,4167.3656418118335,4153.75,4152.9884072580635,4154.738136019686,4151.238678496441
26,2022-05-05 13:50:00,4152.75,4153.5,4152.25,4153.25,4174.716364236554,4167.999159956995,4152.875,4153.311038306451,4155.060767068074,4151.561309544829
27,2022-05-05 13:51:00,4153.5,4154.5,4153.0,4153.75,4175.349882381715,4168.632678102156,4153.75,4153.633669354838,4155.383398116461,4151.883940593216
28,2022-05-05 13:52:00,4153.5,4153.75,4151.75,4152.25,4175.983400526876,4169.266196247317,4152.75,4153.956300403225,4155.706029164848,4152.206571641603
29,2022-05-05 13:53:00,4152.0,4152.75,4152.0,4152.25,4176.616918672037,4169.899714392478,4152.375,4154.278931451612,4156.028660213235,4152.52920268999
30,2022-05-05 13:54:00,4152.25,4152.75,4152.0,4152.25,4177.2504368171985,4170.533232537639,4152.375,4154.601562499999,4156.351291261622,4152.851833738377
0,2022-05-05 13:55:00,4152.25,4153.0,4152.25,4152.5,4156.6739223100085,4153.174464786764,4152.625,4145.2683971774195,4159.594994627241,4130.941799727598
1,2022-05-05 13:56:00,4152.75,4153.5,4152.75,4153.25,4156.996553358396,4153.497095835151,4153.125,4142.324697580645,4156.651295030467,4127.998100130823
2,2022-05-05 13:57:00,4153.25,4153.25,4150.5,4151.75,4157.319184406783,4153.819726883538,4151.875,4139.380997983872,4153.707595433693,4125.05440053405
3,2022-05-05 13:58:00,4151.5,4151.5,4146.5,4148.25,4157.64181545517,4154.142357931925,4149.0,4136.437298387097,4150.763895836919,4122.110700937275
4,2022-05-05 13:59:00,4148.25,4151.0,4148.25,4151.0,4157.964446503557,4154.464988980312,4149.625,4133.493598790323,4147.8201962401445,4119.167001340501
5,2022-05-05 14:00:00,4151.0,4151.0,4151.0,4151.0,4158.287077551944,4154.787620028699,4151.0,4130.549899193548,4144.87649664337,4116.223301743727
6,2022-05-06 06:30:00,4116.0,4122.25,4113.0,4114.25,4158.609708600331,4155.110251077086,4117.625,4127.606199596775,4141.9327970465965,4113.279602146953
7,2022-05-06 06:31:00,4114.25,4123.25,4113.25,4122.25,4158.932339648719,4155.432882125474,4118.25,4124.6625,4138.989097449822,4110.335902550179
8,2022-05-06 06:32:00,4122.25,4122.75,4113.0,4113.5,4159.254970697106,4155.755513173861,4117.875,4121.718800403226,4136.045397853048,4107.392202953404
9,2022-05-06 06:33:00,4113.5,4113.5,4106.0,4106.5,4159.577601745493,4156.078144222248,4109.75,4118.7751008064515,4133.101698256273,4104.44850335663
10,2022-05-06 06:34:00,4106.75,4111.75,4105.25,4105.25,4159.90023279388,4156.400775270635,4108.5,4115.831401209678,4130.1579986595,4101.504803759856
11,2022-05-06 06:35:00,4105.5,4106.0,4100.0,4100.5,4160.222863842267,4156.723406319022,4103.0,4112.887701612904,4127.214299062725,4098.561104163082
12,2022-05-06 06:36:00,4100.25,4101.5,4090.75,4091.0,4160.545494890654,4157.046037367409,4096.125,4109.944002016129,4124.270599465951,4095.6174045663074
13,2022-05-06 06:37:00,4091.25,4094.5,4085.25,4094.0,4160.868125939041,4157.3686684157965,4089.875,4107.000302419355,4121.3268998691765,4092.6737049695334
14,2022-05-06 06:38:00,4093.75,4094.75,4087.75,4089.75,4161.190756987428,4157.691299464183,4091.25,4104.056602822581,4118.383200272403,4089.730005372759
15,2022-05-06 06:39:00,4089.75,4090.25,4083.75,4085.5,4161.513388035815,4158.01393051257,4087.0,4101.112903225807,4115.439500675629,4086.786305775985
16,2022-05-06 06:40:00,4085.25,4093.25,4084.5,4091.75,4161.836019084202,4158.336561560957,4088.875,4098.169203629032,4112.495801078854,4083.8426061792106
17,2022-05-06 06:41:00,4091.75,4097.0,4087.75,4095.5,4162.158650132589,4158.659192609344,4092.375,4095.2255040322584,4109.55210148208,4080.8989065824367
18,2022-05-06 06:42:00,4095.25,4095.5,4088.5,4090.25,4162.481281180977,4158.981823657732,4092.0,4092.281804435484,4106.608401885306,4077.9552069856622
19,2022-05-06 06:43:00,4090.0,4090.0,4082.5,4086.5,4162.803912229364,4159.304454706119,4086.25,4089.33810483871,4103.664702288532,4075.0115073888883
20,2022-05-06 06:44:00,4086.5,4087.25,4081.75,4082.5,4163.126543277751,4159.627085754506,4084.5,4086.3944052419356,4100.721002691757,4072.067807792114
21,2022-05-06 06:45:00,4082.5,4086.75,4078.75,4081.75,4163.449174326138,4159.949716802893,4082.75,4083.4507056451616,4097.777303094983,4069.12410819534
22,2022-05-06 06:46:00,4082.0,4082.25,4074.75,4075.25,4163.771805374525,4160.27234785128,4078.5,4080.507006048387,4094.833603498209,4066.1804085985655
23,2022-05-06 06:47:00,4075.25,4075.25,4067.0,4067.5,4164.094436422912,4160.594978899667,4071.125,4077.5633064516132,4091.889903901435,4063.2367090017915
24,2022-05-06 06:48:00,4067.5,4074.0,4066.0,4073.5,4164.4170674713,4160.917609948055,4070.0,4074.619606854839,4088.9462043046606,4060.293009405017
25,2022-05-06 06:49:00,4073.5,4079.25,4072.0,4077.25,4164.7396985196865,4161.240240996442,4075.625,4071.675907258065,4086.0025047078866,4057.349309808243
26,2022-05-06 06:50:00,4077.25,4082.0,4076.25,4078.0,4165.062329568073,4161.5628720448285,4079.125,4068.7322076612904,4083.058805111112,4054.4056102114687
27,2022-05-06 06:51:00,4078.0,4080.5,4070.75,4073.0,4165.38496061646,4161.885503093215,4075.625,4065.7885080645165,4080.115105514338,4051.4619106146947
28,2022-05-06 06:52:00,4073.0,4074.5,4066.75,4069.25,4165.707591664847,4162.208134141602,4070.625,4062.844808467742,4077.171405917564,4048.5182110179203
29,2022-05-06 06:53:00,4069.25,4074.0,4067.25,4069.25,4166.030222713234,4162.530765189989,4070.625,4059.901108870968,4074.22770632079,4045.5745114211463
