index,Datetime,Open,High,Low,Close,hl2,lin_reg,1_std_up,2_std_up,1_std_down,2_std_down
16,2022-04-07 08:59:00,4450.25,4453.0,4449.75,4452.5,4451.375,4453.641935483871,4456.006350208331,4458.370764932793,4451.27752075941,4448.913106034949
17,2022-04-07 09:00:00,4452.5,4453.75,4451.0,4453.25,4452.375,4453.727419354839,4456.0918340793,4458.456248803761,4451.363004630379,4448.9985899059175
18,2022-04-07 09:01:00,4453.0,4453.75,4451.5,4453.5,4452.625,4453.812903225807,4456.177317950267,4458.541732674728,4451.448488501346,4449.084073776885
19,2022-04-07 09:02:00,4453.5,4455.0,4452.0,4454.5,4453.5,4453.898387096774,4456.2628018212345,4458.627216545696,4451.533972372314,4449.169557647852
20,2022-04-07 09:03:00,4454.5,4454.5,4452.75,4453.25,4453.625,4453.983870967742,4456.348285692203,4458.712700416664,4451.619456243282,4449.255041518821
21,2022-04-07 09:04:00,4453.5,4454.25,4450.75,4451.25,4452.5,4454.06935483871,4456.43376956317,4458.798184287632,4451.704940114249,4449.340525389788
22,2022-04-07 09:05:00,4451.25,4454.25,4451.25,4454.25,4452.75,4454.154838709677,4456.519253434138,4458.883668158599,4451.790423985217,4449.426009260756
23,2022-04-07 09:06:00,4454.25,4456.0,4452.25,4452.5,4454.125,4454.240322580646,4456.604737305106,4458.969152029567,4451.875907856185,4449.511493131724
24,2022-04-07 09:07:00,4452.25,4454.25,4451.5,4454.0,4452.875,4454.325806451613,4456.6902211760735,4459.054635900535,4451.961391727153,4449.596977002691
25,2022-04-07 09:08:00,4454.25,4456.25,4453.25,4455.5,4454.75,4454.4112903225805,4456.775705047041,4459.140119771502,4452.04687559812,4449.682460873659
26,2022-04-07 09:09:00,4455.25,4457.0,4455.25,4455.75,4456.125,4454.496774193549,4456.861188918009,4459.225603642471,4452.132359469088,4449.767944744627
27,2022-04-07 09:10:00,4456.0,4460.5,4456.0,4460.25,4458.25,4454.582258064516,4456.946672788977,4459.311087513438,4452.217843340056,4449.853428615595
28,2022-04-07 09:11:00,4460.25,4461.0,4457.25,4457.5,4459.125,4454.667741935484,4457.032156659944,4459.396571384405,4452.303327211023,4449.938912486562
29,2022-04-07 09:12:00,4457.25,4458.25,4454.5,4455.5,4456.375,4454.753225806452,4457.1176405309125,4459.482055255374,4452.388811081992,4450.02439635753
30,2022-04-07 09:13:00,4455.5,4456.75,4455.0,4456.0,4455.875,4454.8387096774195,4457.20312440188,4459.567539126341,4452.474294952959,4450.109880228498
0,2022-04-07 09:14:00,4456.0,4457.5,4455.5,4457.25,4456.5,4455.9659778225805,4456.857776061793,4457.749574301005,4455.074179583368,4454.182381344156
1,2022-04-07 09:15:00,4457.25,4458.0,4455.25,4455.25,4456.625,4455.80372983871,4456.695528077922,4457.587326317134,4454.911931599498,4454.020133360285
2,2022-04-07 09:16:00,4455.25,4456.25,4454.5,4455.5,4455.375,4455.641481854838,4456.5332800940505,4457.425078333263,4454.749683615626,4453.857885376414
3,2022-04-07 09:17:00,4455.5,4455.75,4454.0,4454.25,4454.875,4455.479233870968,4456.37103211018,4457.262830349392,4454.587435631755,4453.695637392543
4,2022-04-07 09:18:00,4454.25,4455.25,4453.0,4454.75,4454.125,4455.316985887097,4456.208784126309,4457.100582365521,4454.425187647885,4453.5333894086725
5,2022-04-07 09:19:00,4454.75,4455.5,4453.75,4454.0,4454.625,4455.154737903225,4456.046536142438,4456.93833438165,4454.262939664013,4453.371141424801
6,2022-04-07 09:20:00,4454.0,4454.75,4452.75,4454.5,4453.75,4454.992489919355,4455.884288158567,4456.776086397779,4454.1006916801425,4453.20889344093
7,2022-04-07 09:21:00,4454.5,4457.0,4454.5,4457.0,4455.75,4454.830241935484,4455.722040174696,4456.6138384139085,4453.938443696272,4453.04664545706
8,2022-04-07 09:22:00,4457.0,4459.0,4454.5,4455.25,4456.75,4454.6679939516125,4455.559792190825,4456.451590430037,4453.7761957124,4452.884397473188
9,2022-04-07 09:23:00,4455.0,4455.0,4453.5,4454.25,4454.25,4454.505745967742,4455.397544206954,4456.289342446166,4453.61394772853,4452.722149489317
10,2022-04-07 09:24:00,4454.25,4455.75,4453.75,4455.5,4454.75,4454.343497983871,4455.235296223083,4456.127094462296,4453.451699744659,4452.559901505447
11,2022-04-07 09:25:00,4455.5,4455.5,4453.75,4454.0,4454.625,4454.18125,4455.073048239212,4455.964846478424,4453.289451760787,4452.397653521575
12,2022-04-07 09:26:00,4454.0,4457.0,4454.0,4455.5,4455.5,4454.019002016129,4454.910800255341,4455.802598494553,4453.127203776917,4452.2354055377045
13,2022-04-07 09:27:00,4455.25,4455.75,4454.0,4454.0,4454.875,4453.856754032258,4454.7485522714705,4455.640350510683,4452.964955793046,4452.073157553834
14,2022-04-07 09:28:00,4454.0,4454.5,4450.75,4451.25,4452.625,4453.694506048387,4454.586304287599,4455.478102526811,4452.8027078091745,4451.910909569962
15,2022-04-07 09:29:00,4451.25,4453.25,4450.25,4452.5,4451.75,4453.532258064516,4454.424056303728,4455.3158545429405,4452.640459825304,4451.748661586092
16,2022-04-07 09:30:00,4452.5,4452.5,4450.5,4451.75,4451.5,4453.370010080645,4454.261808319858,4455.15360655907,4452.478211841433,4451.586413602221
17,2022-04-07 09:31:00,4451.75,4453.25,4451.5,4452.5,4452.375,4453.207762096774,4454.099560335986,4454.991358575198,4452.315963857562,4451.424165618349
18,2022-04-07 09:32:00,4452.5,4454.0,4451.75,4453.5,4452.875,4453.045514112903,4453.937312352115,4454.829110591328,4452.153715873691,4451.261917634479
19,2022-04-07 09:33:00,4453.5,4454.5,4453.5,4453.5,4454.0,4452.883266129033,4453.775064368245,4454.666862607457,4451.99146788982,4451.099669650608
20,2022-04-07 09:34:00,4453.5,4453.5,4452.0,4452.0,4452.75,4452.721018145161,4453.612816384373,4454.504614623585,4451.829219905949,4450.937421666737
21,2022-04-07 09:35:00,4451.75,4453.0,4450.5,4452.5,4451.75,4452.55877016129,4453.450568400503,4454.342366639715,4451.666971922078,4450.775173682866
22,2022-04-07 09:36:00,4452.5,4453.25,4451.75,4452.0,4452.5,4452.396522177419,4453.288320416631,4454.180118655843,4451.504723938207,4450.612925698994
23,2022-04-07 09:37:00,4452.0,4455.25,4452.0,4453.5,4453.625,4452.234274193548,4453.12607243276,4454.017870671973,4451.342475954336,4450.450677715124
24,2022-04-07 09:38:00,4453.5,4453.75,4452.25,4452.5,4453.0,4452.0720262096775,4452.96382444889,4453.855622688102,4451.180227970465,4450.288429731253
25,2022-04-07 09:39:00,4452.5,4452.5,4450.25,4450.75,4451.375,4451.909778225806,4452.801576465018,4453.69337470423,4451.017979986594,4450.126181747381
26,2022-04-07 09:40:00,4450.75,4451.75,4450.0,4451.25,4450.875,4451.747530241935,4452.6393284811475,4453.53112672036,4450.855732002723,4449.963933763511
27,2022-04-07 09:41:00,4451.25,4453.0,4451.25,4452.5,4452.125,4451.585282258065,4452.477080497277,4453.368878736489,4450.693484018852,4449.80168577964
28,2022-04-07 09:42:00,4452.5,4452.75,4451.25,4452.0,4452.0,4451.423034274193,4452.314832513405,4453.2066307526175,4450.531236034981,4449.639437795769
29,2022-04-07 09:43:00,4451.75,4453.0,4451.0,4451.0,4452.0,4451.260786290322,4452.152584529535,4453.044382768747,4450.36898805111,4449.477189811898
30,2022-04-07 09:44:00,4451.0,4451.0,4449.0,4449.5,4450.0,4451.098538306452,4451.990336545664,4452.882134784876,4450.2067400672395,4449.314941828027
0,2022-04-07 09:45:00,4449.5,4451.5,4448.75,4451.0,4450.125,4444.587953629032,4447.868240546066,4451.1485274631,4441.3076667119985,4438.027379794964
1,2022-04-07 09:46:00,4451.25,4452.25,4449.25,4449.25,4450.75,4445.248487903225,4448.528774820259,4451.809061737294,4441.968200986192,4438.687914069157
2,2022-04-07 09:47:00,4449.25,4449.75,4448.25,4448.5,4449.0,4445.9090221774195,4449.189309094453,4452.469596011488,4442.628735260386,4439.348448343351
3,2022-04-07 09:48:00,4448.75,4448.75,4446.25,4446.75,4447.5,4446.569556451613,4449.849843368646,4453.130130285681,4443.289269534579,4440.0089826175445
4,2022-04-07 09:49:00,4447.0,4447.0,4445.0,4445.25,4446.0,4447.230090725807,4450.5103776428405,4453.790664559875,4443.949803808773,4440.669516891739
5,2022-04-07 09:50:00,4445.0,4446.75,4444.5,4446.25,4445.625,4447.890625,4451.170911917034,4454.451198834068,4444.610338082966,4441.330051165932
6,2022-04-07 09:51:00,4446.25,4450.5,4446.25,4450.25,4448.375,4448.551159274193,4451.831446191227,4455.111733108261,4445.2708723571595,4441.990585440125
7,2022-04-07 09:52:00,4450.0,4451.25,4448.75,4451.25,4450.0,4449.211693548387,4452.491980465421,4455.7722673824555,4445.931406631354,4442.651119714319
8,2022-04-07 09:53:00,4451.0,4451.5,4449.0,4449.25,4450.25,4449.8722278225805,4453.152514739614,4456.432801656649,4446.591940905547,4443.311653988512
9,2022-04-07 09:54:00,4449.0,4450.25,4448.75,4448.75,4449.5,4450.532762096774,4453.813049013807,4457.093335930842,4447.25247517974,4443.9721882627055
10,2022-04-07 09:55:00,4448.75,4449.75,4448.5,4449.25,4449.125,4451.193296370968,4454.4735832880015,4457.753870205036,4447.913009453934,4444.6327225369
11,2022-04-07 09:56:00,4449.5,4451.5,4449.5,4451.0,4450.5,4451.853830645161,4455.134117562195,4458.414404479229,4448.573543728127,4445.293256811093
12,2022-04-07 09:57:00,4450.75,4451.0,4448.25,4448.25,4449.625,4452.514364919355,4455.794651836389,4459.074938753423,4449.234078002321,4445.953791085287
13,2022-04-07 09:58:00,4448.25,4450.5,4448.25,4450.25,4449.375,4453.174899193548,4456.455186110582,4459.7354730276165,4449.894612276515,4446.61432535948
14,2022-04-07 09:59:00,4450.25,4452.5,4450.25,4451.75,4451.375,4453.8354334677415,4457.115720384775,4460.39600730181,4450.555146550708,4447.274859633673
15,2022-04-07 10:00:00,4451.75,4452.25,4450.5,4451.5,4451.375,4454.495967741936,4457.776254658969,4461.056541576004,4451.215680824902,4447.935393907867
16,2022-04-07 10:01:00,4451.5,4453.75,4450.75,4451.5,4452.25,4455.156502016129,4458.4367889331625,4461.717075850197,4451.876215099095,4448.595928182061
17,2022-04-07 10:02:00,4451.5,4455.5,4451.5,4454.5,4453.5,4455.817036290323,4459.097323207357,4462.377610124391,4452.536749373289,4449.256462456255
18,2022-04-07 10:03:00,4454.5,4459.0,4454.5,4457.5,4456.75,4456.477570564516,4459.75785748155,4463.038144398584,4453.197283647482,4449.916996730448
19,2022-04-07 10:04:00,4457.5,4459.0,4457.25,4457.25,4458.125,4457.138104838709,4460.418391755743,4463.6986786727775,4453.857817921676,4450.577531004641
20,2022-04-07 10:05:00,4457.25,4457.5,4456.0,4456.25,4456.75,4457.798639112903,4461.078926029937,4464.359212946972,4454.51835219587,4451.238065278835
21,2022-04-07 10:06:00,4456.25,4459.25,4455.5,4459.0,4457.375,4458.459173387097,4461.73946030413,4465.019747221165,4455.178886470063,4451.898599553028
22,2022-04-07 10:07:00,4458.75,4459.0,4457.0,4458.25,4458.0,4459.119707661291,4462.399994578324,4465.680281495359,4455.839420744257,4452.5591338272225
23,2022-04-07 10:08:00,4458.25,4460.0,4457.75,4459.0,4458.875,4459.780241935484,4463.060528852518,4466.340815769552,4456.49995501845,4453.219668101416
24,2022-04-07 10:09:00,4458.75,4460.25,4458.25,4460.25,4459.25,4460.440776209677,4463.721063126711,4467.001350043745,4457.160489292643,4453.880202375609
25,2022-04-07 10:10:00,4460.0,4460.5,4459.25,4460.0,4459.875,4461.101310483871,4464.381597400905,4467.661884317939,4457.8210235668375,4454.540736649803
26,2022-04-07 10:11:00,4459.75,4463.75,4459.75,4463.25,4461.75,4461.761844758064,4465.042131675098,4468.322418592133,4458.481557841031,4455.201270923996
27,2022-04-07 10:12:00,4463.25,4469.0,4463.25,4468.25,4466.125,4462.422379032258,4465.702665949291,4468.982952866326,4459.142092115224,4455.861805198189
28,2022-04-07 10:13:00,4468.0,4470.5,4467.25,4468.0,4468.875,4463.082913306452,4466.363200223485,4469.64348714052,4459.802626389418,4456.5223394723835
29,2022-04-07 10:14:00,4467.75,4468.5,4466.0,4466.5,4467.25,4463.743447580645,4467.023734497679,4470.304021414713,4460.463160663611,4457.182873746577
30,2022-04-07 10:15:00,4466.5,4467.0,4465.25,4466.25,4466.125,4464.403981854839,4467.684268771873,4470.964555688907,4461.123694937805,4457.843408020771
0,2022-04-07 10:16:00,4466.0,4467.5,4464.75,4466.5,4466.125,4470.595514112903,4472.923277241487,4475.251040370072,4468.26775098432,4465.939987855735
1,2022-04-07 10:17:00,4466.25,4468.0,4465.75,4467.0,4466.875,4470.690221774194,4473.017984902777,4475.345748031362,4468.36245864561,4466.034695517025
2,2022-04-07 10:18:00,4467.25,4468.5,4467.0,4467.25,4467.75,4470.784929435484,4473.112692564067,4475.440455692652,4468.4571663069,4466.129403178315
3,2022-04-07 10:19:00,4467.25,4471.75,4467.0,4469.75,4469.375,4470.879637096775,4473.2074002253585,4475.535163353943,4468.551873968191,4466.2241108396065
4,2022-04-07 10:20:00,4470.0,4474.25,4469.75,4473.0,4472.0,4470.974344758065,4473.302107886649,4475.629871015233,4468.646581629481,4466.318818500897
5,2022-04-07 10:21:00,4473.25,4474.0,4471.25,4471.75,4472.625,4471.069052419355,4473.396815547939,4475.724578676523,4468.741289290771,4466.413526162187
6,2022-04-07 10:22:00,4472.0,4473.0,4470.75,4471.0,4471.875,4471.163760080645,4473.491523209229,4475.8192863378135,4468.835996952062,4466.508233823477
7,2022-04-07 10:23:00,4471.25,4472.75,4470.5,4472.25,4471.625,4471.258467741935,4473.586230870519,4475.913993999104,4468.930704613352,4466.602941484767
8,2022-04-07 10:24:00,4472.0,4472.0,4469.25,4469.5,4470.625,4471.353175403226,4473.680938531809,4476.008701660394,4469.025412274642,4466.697649146057
9,2022-04-07 10:25:00,4469.5,4471.75,4469.5,4471.5,4470.625,4471.447883064517,4473.7756461931,4476.103409321685,4469.120119935933,4466.792356807348
10,2022-04-07 10:26:00,4471.5,4474.0,4471.0,4471.75,4472.5,4471.542590725807,4473.8703538543905,4476.198116982975,4469.214827597223,4466.8870644686385
11,2022-04-07 10:27:00,4471.5,4473.75,4471.25,4473.75,4472.5,4471.637298387097,4473.965061515681,4476.292824644265,4469.309535258513,4466.981772129929
12,2022-04-07 10:28:00,4473.5,4476.75,4473.0,4475.75,4474.875,4471.732006048387,4474.059769176971,4476.387532305555,4469.404242919803,4467.076479791219
13,2022-04-07 10:29:00,4475.75,4476.0,4474.0,4474.5,4475.0,4471.826713709677,4474.154476838261,4476.482239966846,4469.498950581094,4467.171187452509
14,2022-04-07 10:30:00,4474.75,4476.25,4473.0,4475.75,4474.625,4471.921421370968,4474.249184499552,4476.576947628137,4469.593658242385,4467.2658951138
15,2022-04-07 10:31:00,4476.0,4477.0,4475.25,4475.5,4476.125,4472.0161290322585,4474.343892160842,4476.671655289427,4469.688365903675,4467.36060277509
16,2022-04-07 10:32:00,4475.5,4476.25,4474.25,4474.75,4475.25,4472.110836693549,4474.438599822132,4476.766362950717,4469.783073564965,4467.45531043638
17,2022-04-07 10:33:00,4474.75,4475.75,4473.25,4473.75,4474.5,4472.205544354839,4474.5333074834225,4476.861070612007,4469.877781226255,4467.5500180976705
18,2022-04-07 10:34:00,4473.75,4473.75,4471.5,4472.5,4472.625,4472.300252016129,4474.628015144713,4476.955778273297,4469.972488887545,4467.644725758961
19,2022-04-07 10:35:00,4472.5,4475.75,4472.25,4472.75,4474.0,4472.394959677419,4474.722722806003,4477.050485934587,4470.067196548835,4467.739433420251
20,2022-04-07 10:36:00,4472.75,4474.75,4471.75,4474.0,4473.25,4472.48966733871,4474.817430467294,4477.1451935958785,4470.1619042101265,4467.834141081542
21,2022-04-07 10:37:00,4474.0,4474.25,4471.75,4472.0,4473.0,4472.584375,4474.912138128584,4477.239901257169,4470.256611871417,4467.928848742832
22,2022-04-07 10:38:00,4472.0,4473.25,4472.0,4472.5,4472.625,4472.6790826612905,4475.006845789874,4477.334608918459,4470.351319532707,4468.023556404122
23,2022-04-07 10:39:00,4472.5,4472.75,4470.0,4470.25,4471.375,4472.773790322581,4475.101553451164,4477.429316579749,4470.446027193997,4468.118264065412
24,2022-04-07 10:40:00,4470.25,4472.5,4470.0,4472.0,4471.25,4472.868497983871,4475.1962611124545,4477.524024241039,4470.540734855287,4468.212971726703
25,2022-04-07 10:41:00,4472.0,4473.75,4470.5,4471.5,4472.125,4472.963205645162,4475.290968773746,4477.61873190233,4470.635442516578,4468.307679387994
26,2022-04-07 10:42:00,4471.5,4471.75,4470.25,4470.25,4471.0,4473.057913306452,4475.385676435036,4477.71343956362,4470.730150177868,4468.402387049284
27,2022-04-07 10:43:00,4470.5,4472.25,4469.75,4472.0,4471.0,4473.152620967742,4475.480384096326,4477.8081472249105,4470.8248578391585,4468.497094710574
28,2022-04-07 10:44:00,4472.25,4472.5,4470.5,4470.5,4471.5,4473.247328629032,4475.575091757616,4477.902854886201,4470.919565500449,4468.591802371864
29,2022-04-07 10:45:00,4470.5,4472.0,4469.25,4472.0,4470.625,4473.3420362903225,4475.669799418906,4477.997562547491,4471.014273161739,4468.686510033154
30,2022-04-07 10:46:00,4471.75,4474.75,4471.75,4472.0,4473.25,4473.436743951613,4475.764507080196,4478.092270208781,4471.108980823029,4468.781217694444
0,2022-04-07 10:47:00,4472.0,4472.25,4469.25,4469.5,4470.75,4471.419606854838,4474.547348931371,4477.675091007903,4468.291864778305,4465.1641227017735
1,2022-04-07 10:48:00,4469.5,4470.75,4468.5,4470.5,4469.625,4471.979536290322,4475.107278366855,4478.235020443387,4468.85179421379,4465.724052137258
2,2022-04-07 10:49:00,4470.25,4470.75,4469.25,4469.5,4470.0,4472.539465725806,4475.667207802338,4478.79494987887,4469.411723649273,4466.283981572741
3,2022-04-07 10:50:00,4469.5,4472.0,4468.75,4472.0,4470.375,4473.09939516129,4476.227137237823,4479.354879314355,4469.971653084757,4466.843911008225
4,2022-04-07 10:51:00,4472.0,4472.25,4468.25,4469.25,4470.25,4473.659324596773,4476.787066673306,4479.914808749838,4470.531582520241,4467.403840443709
5,2022-04-07 10:52:00,4469.5,4469.75,4468.25,4469.75,4469.0,4474.219254032258,4477.34699610879,4480.474738185322,4471.091511955725,4467.963769879193
6,2022-04-07 10:53:00,4469.75,4471.75,4469.5,4471.25,4470.625,4474.779183467741,4477.906925544274,4481.0346676208055,4471.651441391208,4468.523699314676
7,2022-04-07 10:54:00,4471.5,4472.5,4469.25,4471.0,4470.875,4475.339112903225,4478.466854979758,4481.59459705629,4472.2113708266925,4469.083628750161
8,2022-04-07 10:55:00,4470.75,4477.75,4470.0,4477.0,4473.875,4475.8990423387095,4479.026784415242,4482.154526491774,4472.771300262177,4469.643558185645
9,2022-04-07 10:56:00,4477.0,4482.25,4476.75,4480.5,4479.5,4476.458971774193,4479.586713850726,4482.714455927257,4473.33122969766,4470.203487621128
10,2022-04-07 10:57:00,4480.75,4481.25,4478.5,4480.0,4479.875,4477.018901209677,4480.14664328621,4483.274385362742,4473.891159133144,4470.7634170566125
11,2022-04-07 10:58:00,4480.0,4482.25,4480.0,4481.0,4481.125,4477.57883064516,4480.706572721693,4483.834314798225,4474.451088568628,4471.323346492096
12,2022-04-07 10:59:00,4481.0,4486.25,4480.0,4484.5,4483.125,4478.138760080645,4481.2665021571775,4484.394244233709,4475.011018004112,4471.88327592758
13,2022-04-07 11:00:00,4484.5,4485.5,4483.75,4485.25,4484.625,4478.698689516128,4481.826431592661,4484.954173669193,4475.570947439595,4472.4432053630635
14,2022-04-07 11:01:00,4485.25,4487.25,4483.75,4486.5,4485.5,4479.258618951612,4482.386361028145,4485.514103104677,4476.13087687508,4473.003134798548
15,2022-04-07 11:02:00,4486.5,4488.25,4485.25,4486.25,4486.75,4479.818548387097,4482.946290463629,4486.074032540161,4476.690806310564,4473.563064234032
16,2022-04-07 11:03:00,4486.25,4487.25,4485.25,4485.25,4486.25,4480.37847782258,4483.506219899113,4486.6339619756445,4477.250735746047,4474.122993669515
17,2022-04-07 11:04:00,4485.5,4485.5,4482.5,4484.75,4484.0,4480.938407258064,4484.066149334597,4487.193891411129,4477.8106651815315,4474.682923105
